Time (UTC),Message Type,Repeat Indicator,MMSI,Navigation Status,Rate of Turn (ROT),Speed Over Ground (SOG),Position Accuracy,Longitude,Latitude,Course Over Ground (COG),True Heading (HDG),Time Stamp,Maneuver Indicator,Spare,RAIM flag
054905,1,0,431401616,0,False,0.0,0,139.76043333333334,35.644733333333335,211.6999969482422,182,6,0,0,False
054905,1,0,431001102,0,False,0.0,1,139.75835166666667,35.63662166666667,244.39999389648438,34,7,0,0,True
054905,3,0,477585300,5,False,0.0,0,139.78332666666665,35.605918333333335,232.60000610351562,327,7,0,0,True
054904,1,0,431000671,0,False,0.0,1,139.75725833333334,35.633783333333334,265.0,265,6,0,0,False
054906,1,0,431000425,0,False,0.0,1,139.76068333333333,35.650333333333336,299.0,14,6,0,0,False
054908,1,0,431005882,0,False,0.10000000149011612,1,139.75952833333332,35.64658333333333,182.39999389648438,183,8,0,0,False
054908,1,0,431010701,0,False,0.0,1,139.759425,35.646073333333334,214.0,187,8,0,0,True
054908,1,0,431005246,0,False,0.10000000149011612,1,139.758505,35.63383,231.0,271,9,0,0,False
054907,1,0,431100997,0,False,0.20000000298023224,1,139.759595,35.64502,255.5,276,8,0,0,True
054907,1,0,563982000,0,False,8.899999618530273,1,139.85666,35.544335,305.20001220703125,303,10,0,0,False
054907,1,0,431001145,0,False,8.600000381469727,1,139.77415333333335,35.59969,158.1999969482422,155,9,0,0,True
054909,1,0,431006206,0,False,0.0,1,139.75931666666668,35.64519,311.79998779296875,180,9,0,0,True
054911,3,0,431010484,0,True,0.30000001192092896,1,139.771745,35.64065,120.69999694824219,99,58,0,0,False
054911,1,0,431000424,0,False,0.0,1,139.76033333333334,35.649316666666664,303.0,197,11,0,0,False
054911,3,0,351566000,0,True,12.699999809265137,1,139.87048,35.49503833333333,30.600000381469727,21,12,0,0,True
054910,3,0,431010484,0,True,0.30000001192092896,1,139.77175,35.64064666666667,120.69999694824219,99,0,0,0,False
054914,1,0,431501619,0,False,0.0,0,139.76046166666666,35.63843833333333,214.8000030517578,359,13,0,0,False
054914,1,0,371580000,0,False,0.0,0,139.93690166666667,35.673096666666666,282.29998779296875,48,16,0,0,True
054914,1,0,431101146,15,False,0.0,1,139.758225,35.63674666666667,24.799999237060547,31,16,0,0,False
054913,1,0,431000377,0,False,0.0,1,139.75917333333334,35.64519,245.60000610351562,180,15,0,0,True
054913,3,0,431010484,0,True,0.4000000059604645,1,139.77175666666668,35.640645,115.9000015258789,100,2,0,0,False
054913,1,0,431001305,0,False,0.0,1,139.79689833333333,35.623796666666664,323.20001220703125,146,15,0,0,True
054913,1,0,431401616,0,False,0.0,0,139.76043333333334,35.644733333333335,211.6999969482422,182,14,0,0,False
054916,1,0,431000425,0,False,0.0,1,139.76068333333333,35.650333333333336,299.0,14,14,0,0,False
054916,1,0,431001145,0,True,8.600000381469727,1,139.77429666666666,35.59939333333333,158.6999969482422,154,17,0,0,True
054916,1,0,563982000,0,False,8.899999618530273,1,139.85632833333332,35.54452666666667,305.20001220703125,303,18,0,0,False
054916,1,0,431000663,15,True,8.300000190734863,1,139.80528833333332,35.56558166666667,119.5,511,18,0,0,True
054917,1,0,431000671,0,False,0.0,1,139.75726,35.633786666666666,265.0,265,17,0,0,False
054917,1,0,431001102,0,False,0.10000000149011612,1,139.75835333333333,35.63662,242.1999969482422,34,17,0,0,True
054917,1,0,431100997,0,False,0.10000000149011612,1,139.75959833333334,35.64502,253.3000030517578,276,19,0,0,True
054917,1,0,431006206,0,False,0.0,1,139.75931666666668,35.64518666666667,310.70001220703125,179,19,0,0,True
054917,3,0,431010701,0,False,0.0,1,139.759425,35.64606666666667,198.6999969482422,187,18,0,0,True
054917,3,0,351566000,0,True,12.5,1,139.87069833333334,35.495335,28.5,18,19,0,0,True
054917,1,0,431005882,0,False,0.10000000149011612,1,139.75952833333332,35.64658166666667,182.39999389648438,183,20,0,0,False
054918,3,0,370014000,5,False,0.0,0,139.75988666666666,35.619978333333336,0.0,358,16,0,0,True
054921,1,0,431005246,0,False,0.0,1,139.75850166666666,35.63383,231.0,271,20,0,0,False
054920,1,0,431000424,0,False,0.0,1,139.76033333333334,35.649316666666664,303.0,197,19,0,0,False
054922,3,0,431100871,1,False,0.0,1,139.86555,35.59271666666667,208.10000610351562,321,21,0,0,False
054922,1,0,431010484,0,False,0.5,1,139.77178166666667,35.640636666666666,117.0999984741211,100,10,0,0,False
054922,1,0,431001305,0,False,0.0,1,139.79691166666666,35.62379833333333,323.20001220703125,146,24,0,0,True
054922,3,0,431010484,0,True,0.5,1,139.77178666666666,35.640636666666666,112.4000015258789,100,12,0,0,False
054922,1,0,431501619,0,False,0.0,0,139.760465,35.638443333333335,217.0,359,22,0,0,False
054924,3,0,431010484,0,True,0.4000000059604645,1,139.77178666666666,35.640636666666666,107.5,99,12,0,0,False
054924,3,0,431010484,0,True,0.4000000059604645,1,139.77178666666666,35.640636666666666,107.5,99,12,0,0,False
054924,1,0,431000671,0,False,0.0,1,139.75726166666666,35.633785,265.0,265,26,0,0,False
054924,1,0,431001102,0,False,0.10000000149011612,1,139.75835666666666,35.63661666666667,235.60000610351562,34,26,0,0,True
054925,1,0,431000377,0,False,0.0,1,139.75916833333332,35.64518833333333,242.1999969482422,180,25,0,0,True
054925,1,0,431000663,15,True,8.300000190734863,1,139.80565666666666,35.56541,120.30000305175781,511,27,0,0,True
054925,1,0,431401616,0,False,0.0,0,139.7604,35.644733333333335,211.6999969482422,182,26,0,0,False
054926,1,0,431000425,0,False,0.0,1,139.76068333333333,35.650333333333336,299.0,15,24,0,0,False
054926,3,0,477738700,5,False,0.0,1,139.7849,35.603883333333336,16.0,327,25,0,0,False
054926,1,0,563982000,0,False,9.0,1,139.85587666666666,35.544795,305.70001220703125,303,29,0,0,False
054926,1,0,431001145,0,False,8.699999809265137,1,139.77448666666666,35.599021666666665,155.10000610351562,151,28,0,0,True
054928,3,0,431010484,0,True,0.30000001192092896,1,139.77179166666667,35.640636666666666,106.4000015258789,97,16,0,0,False
054928,1,0,431006206,0,False,0.10000000149011612,1,139.75931666666668,35.64518666666667,313.3999938964844,179,29,0,0,True
054927,1,0,431010701,0,False,0.0,1,139.75942666666666,35.64607,201.3000030517578,187,27,0,0,True
054927,1,0,431100997,0,False,0.0,1,139.75959833333334,35.645021666666665,256.1000061035156,276,29,0,0,True
054929,3,0,432187000,5,False,0.10000000149011612,1,139.767015,35.65266166666667,279.0,175,28,0,0,True
054929,1,0,431005882,0,False,0.10000000149011612,1,139.75952833333332,35.64658333333333,182.39999389648438,184,29,0,0,False
054929,3,0,356565000,5,False,0.0,1,139.77061,35.59936833333333,189.1999969482422,329,28,0,0,False
054929,1,0,431005246,0,False,0.0,1,139.75850166666666,35.63383,231.0,271,30,0,0,False
054930,1,0,431010484,0,True,0.20000000298023224,1,139.77179666666666,35.64064,60.0,95,20,0,0,False
054931,1,0,431001455,0,False,9.5,1,139.81044166666666,35.56639833333333,132.3000030517578,130,32,0,0,False
054931,1,0,308759000,0,True,0.699999988079071,1,139.840805,35.56650333333333,164.1999969482422,274,32,0,0,True
054932,3,0,351566000,0,True,12.300000190734863,1,139.87116166666667,35.49612666666667,23.100000381469727,12,33,0,0,True
054934,1,0,431501619,0,False,0.0,0,139.76046333333332,35.63845333333333,216.5,359,33,0,0,False
054934,3,0,563025600,5,False,0.0,1,139.77292333333332,35.596795,228.0,329,31,0,0,True
054934,1,0,431101146,15,False,0.10000000149011612,1,139.758225,35.636738333333334,24.799999237060547,30,36,0,0,False
054933,1,0,431001305,0,False,0.0,1,139.79691333333332,35.62379833333333,323.20001220703125,146,35,0,0,True
054935,1,0,431401616,0,False,0.10000000149011612,0,139.7604,35.644733333333335,211.6999969482422,182,34,0,0,False
054935,3,0,431010484,0,True,0.30000001192092896,1,139.771805,35.64064833333333,41.400001525878906,94,24,0,0,False
054935,1,0,431000377,0,False,0.10000000149011612,1,139.75916833333332,35.64519,240.60000610351562,180,35,0,0,True
054935,1,0,431000425,0,False,0.0,1,139.76068333333333,35.650333333333336,299.0,14,36,0,0,False
054936,1,0,431001102,0,False,0.10000000149011612,1,139.75835666666666,35.63661666666667,238.3000030517578,34,36,0,0,True
054936,1,0,371580000,0,False,0.10000000149011612,0,139.93690833333332,35.673096666666666,282.29998779296875,48,36,0,0,True
054937,1,0,431001145,0,False,8.699999809265137,1,139.77470166666666,35.59865833333333,155.3000030517578,151,37,0,0,True
054937,1,0,431100997,0,False,0.20000000298023224,1,139.75960166666667,35.645023333333334,258.3999938964844,276,39,0,0,True
054938,1,0,431006206,0,False,0.10000000149011612,1,139.75931833333334,35.64518833333333,312.29998779296875,179,38,0,0,True
054938,3,0,431010484,0,True,0.5,1,139.77181,35.64065333333333,40.79999923706055,92,26,0,0,False
054938,1,0,431010701,0,False,0.0,1,139.75942333333333,35.64606833333333,159.39999389648438,187,38,0,0,True
054938,3,0,351566000,0,True,12.300000190734863,1,139.87131166666666,35.496445,20.799999237060547,9,40,0,0,True
054938,1,0,431005246,0,False,0.10000000149011612,1,139.758505,35.633826666666664,231.0,271,39,0,0,False
054939,1,0,431005882,0,False,0.0,1,139.75952333333333,35.64658333333333,182.39999389648438,184,39,0,0,False
054941,1,0,431000253,0,False,4.900000095367432,1,139.9205,35.50801666666667,38.0,44,41,0,0,False
054941,1,0,431010484,0,True,0.6000000238418579,1,139.77182166666665,35.640663333333336,40.29999923706055,91,30,0,0,False
054941,3,0,431501764,5,False,0.0,0,139.79208333333332,35.616566666666664,315.0,147,40,0,0,False
054940,1,0,431000424,0,False,0.0,1,139.76033333333334,35.649316666666664,303.0,197,38,0,0,False
054942,1,0,431001455,0,False,9.5,1,139.81084333333334,35.56610333333333,132.10000610351562,129,42,0,0,False
054942,3,0,351566000,0,True,12.300000190734863,1,139.87138,35.49662333333333,19.0,8,43,0,0,True
054944,3,0,432307000,5,False,0.0,1,139.77546333333333,35.64781333333333,241.39999389648438,230,44,0,0,False
054944,1,0,431401616,0,False,0.10000000149011612,0,139.76041666666666,35.64475,211.6999969482422,183,43,0,0,False
054944,1,0,431001102,0,False,0.0,1,139.75835666666666,35.63661833333333,241.1999969482422,34,46,0,0,True
054943,1,0,431000377,0,False,0.10000000149011612,1,139.75917,35.64518833333333,234.5,180,45,0,0,True
054943,1,0,431501619,0,False,0.0,0,139.760465,35.638461666666664,216.60000610351562,359,43,0,0,False
054945,3,0,431010484,0,True,0.800000011920929,1,139.77183,35.64066833333333,42.900001525878906,90,32,0,0,False
054945,1,0,431001305,0,False,0.0,1,139.79690833333333,35.62379833333333,323.20001220703125,146,45,0,0,True
054946,1,0,431000671,0,False,0.0,1,139.75726333333333,35.63377833333333,265.20001220703125,265,46,0,0,False
054946,3,0,563982000,0,False,9.0,1,139.85505666666666,35.545276666666666,305.5,303,49,0,0,False
054947,1,0,431000425,0,False,0.0,1,139.76068333333333,35.650333333333336,299.0,14,45,0,0,False
054947,1,0,431010701,0,False,0.0,1,139.75943666666666,35.646073333333334,182.60000610351562,187,47,0,0,True
054947,1,0,431001145,0,False,8.800000190734863,1,139.77493333333334,35.59824833333333,156.0,152,49,0,0,True
054947,3,0,431100997,0,False,0.10000000149011612,1,139.759605,35.645021666666665,256.5,276,49,0,0,True
054949,1,0,431006206,0,False,0.0,1,139.75932333333333,35.64519,313.79998779296875,179,49,0,0,True
054948,1,0,431005246,0,False,0.10000000149011612,1,139.75850666666668,35.633828333333334,231.0,271,48,0,0,False
054948,3,0,431010484,0,True,0.8999999761581421,1,139.77185833333334,35.64069,48.0,91,38,0,0,False
054948,1,0,431005882,0,False,0.0,1,139.75952333333333,35.64658333333333,182.39999389648438,183,50,0,0,False
054950,1,0,431010484,0,True,1.0,1,139.77187,35.64069666666666,52.5,92,40,0,0,False
054951,1,0,431001455,0,False,9.5,1,139.81125166666666,35.56581166666667,131.39999389648438,128,53,0,0,False
054951,1,0,431000424,0,False,0.0,1,139.76033333333334,35.649316666666664,303.0,197,50,0,0,False
054952,1,0,431501619,0,False,0.0,0,139.76046666666667,35.638466666666666,217.39999389648438,359,52,0,0,False
054954,1,0,431000377,0,False,0.0,1,139.75917,35.64518833333333,230.8000030517578,180,54,0,0,True
054954,1,0,431000671,0,False,0.0,1,139.75726666666668,35.63377833333333,265.20001220703125,265,56,0,0,False
054954,1,0,431001102,0,False,0.10000000149011612,1,139.75835333333333,35.63661666666667,238.39999389648438,34,56,0,0,True
054953,3,0,431010484,0,True,1.0,1,139.77188333333334,35.6407,57.599998474121094,94,42,0,0,False
054953,3,0,431101146,15,False,0.0,1,139.75823166666666,35.636735,24.799999237060547,31,55,0,0,False
054953,1,0,431001305,0,False,0.0,1,139.796905,35.62379833333333,323.20001220703125,146,55,0,0,True
054955,1,0,431401616,0,False,0.10000000149011612,0,139.76041666666666,35.64475,211.6999969482422,183,55,0,0,False
054956,1,0,431000425,0,False,0.0,1,139.76068333333333,35.650333333333336,299.0,15,54,0,0,False
054956,1,0,563982000,0,False,8.899999618530273,1,139.85464333333334,35.54551166666667,305.0,303,59,0,0,False
054958,1,0,431005882,0,False,0.10000000149011612,1,139.75952333333333,35.64658333333333,182.39999389648438,184,58,0,0,False
054958,1,0,431006206,0,False,0.0,1,139.75932333333333,35.64519,305.6000061035156,179,58,0,0,True
054958,1,0,431001145,0,True,8.899999618530273,1,139.77513833333333,35.59787166666667,155.0,151,59,0,0,True
054958,1,0,431100997,0,False,0.10000000149011612,1,139.7596,35.64502,256.79998779296875,276,59,0,0,True
054958,3,0,351566000,0,True,12.199999809265137,1,139.87165166666668,35.497505,11.600000381469727,2,59,0,0,True
054958,1,0,431010701,0,False,0.0,1,139.75942833333335,35.64608333333333,199.3000030517578,187,59,0,0,True
054959,3,0,431010484,0,True,1.7999999523162842,1,139.771965,35.64069833333333,82.0,96,48,0,0,False
055000,1,0,431005246,0,False,0.10000000149011612,1,139.758505,35.633828333333334,231.0,271,59,0,0,False
055000,1,0,477415200,0,False,14.5,1,139.77881666666667,35.44016666666667,84.0,86,59,0,0,False
055000,3,0,431010484,0,True,2.5999999046325684,1,139.77200833333333,35.64069666666666,89.0999984741211,97,50,0,0,False
055002,1,0,431000424,0,False,0.0,1,139.76033333333334,35.649316666666664,303.0,197,1,0,0,False
055002,3,0,351566000,0,True,12.0,1,139.871705,35.49772333333333,10.100000381469727,1,3,0,0,True
055002,1,0,431000377,0,False,0.0,1,139.75917,35.64518833333333,229.60000610351562,180,4,0,0,True
055001,1,0,308759000,0,True,0.800000011920929,1,139.84082166666667,35.56639833333333,176.3000030517578,281,3,0,0,True
055003,1,0,431100843,0,True,9.600000381469727,1,139.854645,35.54591,297.29998779296875,297,3,0,0,True
055005,1,0,431001305,0,False,0.0,1,139.7969,35.62379,323.20001220703125,146,5,0,0,True
055005,1,0,431401616,0,False,0.10000000149011612,0,139.76041666666666,35.64475,211.6999969482422,182,5,0,0,False
055005,1,0,431001102,0,False,0.0,1,139.75835333333333,35.63661666666667,233.3000030517578,34,7,0,0,True
055004,3,0,431010484,0,True,3.4000000953674316,1,139.77206,35.64069166666667,94.69999694824219,98,52,0,0,False
055004,3,0,431100843,0,False,9.399999618530273,1,139.85454666666666,35.545948333333335,297.1000061035156,298,6,0,0,True
055004,1,0,431000671,0,False,0.0,1,139.757265,35.63377833333333,265.20001220703125,265,6,0,0,False
055004,1,0,431401846,0,False,11.699999809265137,1,139.88071666666667,35.511183333333335,358.6000061035156,358,4,0,0,False
055006,1,0,563982000,0,False,9.0,1,139.85422833333334,35.54575166666667,304.8999938964844,303,9,0,0,False
055006,1,0,431000425,0,False,0.0,1,139.76068333333333,35.650333333333336,299.0,14,6,0,0,False
055008,1,0,431005882,0,False,0.10000000149011612,1,139.75952,35.64658333333333,182.39999389648438,184,8,0,0,False
055008,1,0,431006206,0,False,0.10000000149011612,1,139.75932333333333,35.64519166666667,292.6000061035156,179,9,0,0,True
055008,1,0,431010701,0,False,0.0,1,139.75942666666666,35.64608333333333,182.1999969482422,187,8,0,0,True
055007,1,0,431100997,0,False,0.0,1,139.75959333333333,35.64501833333333,255.10000610351562,276,8,0,0,True
055007,3,0,351566000,0,True,12.100000381469727,1,139.87174833333333,35.497995,8.300000190734863,359,8,0,0,True
055007,1,0,431001145,0,False,8.899999618530273,1,139.77538,35.597453333333334,154.89999389648438,151,9,0,0,True
055009,3,0,431100843,0,True,8.600000381469727,1,139.85436833333333,35.546025,297.1000061035156,301,9,0,0,True
055009,1,0,431501863,0,False,14.0,1,139.859395,35.491495,224.89999389648438,225,9,0,0,False
055009,3,0,431010484,0,True,4.699999809265137,1,139.77217666666667,35.640678333333334,98.9000015258789,96,56,0,0,False
055010,3,0,431005246,0,False,0.10000000149011612,1,139.75850166666666,35.63383,231.0,271,9,0,0,False
055010,3,0,431010484,0,True,4.699999809265137,1,139.77231166666667,35.640655,98.9000015258789,96,0,0,0,False
055011,1,0,431000424,0,False,0.0,1,139.76033333333334,35.649316666666664,303.0,197,10,0,0,False
055011,1,0,431001455,0,False,7.800000190734863,1,139.81200333333334,35.56530333333333,129.39999389648438,127,13,0,0,False
055012,1,0,431001305,0,False,0.0,1,139.7969,35.62379166666667,323.20001220703125,146,13,0,0,True
055012,1,0,477415200,0,False,14.5,1,139.7798,35.44025,84.0,86,13,0,0,False
055014,1,0,431501619,0,False,0.0,0,139.76047333333332,35.63847,220.0,359,12,0,0,False
055014,1,0,431101146,15,False,0.0,1,139.75821833333333,35.636745,24.799999237060547,31,16,0,0,False
055014,1,0,431401846,0,False,11.800000190734863,1,139.88068333333334,35.51173333333333,357.29998779296875,358,14,0,0,False
055014,1,0,431000663,15,True,8.300000190734863,1,139.80766833333334,35.56442166666667,122.9000015258789,511,16,0,0,True
055013,3,0,431010484,0,True,5.5,1,139.77238333333332,35.64064333333334,99.5999984741211,95,2,0,0,False
055013,1,0,431000377,0,False,0.10000000149011612,1,139.75917166666667,35.64518833333333,229.8000030517578,180,15,0,0,True
055016,1,0,431000425,0,False,0.0,1,139.76068333333333,35.650333333333336,299.0,14,14,0,0,False
055016,1,0,431401616,0,False,0.10000000149011612,0,139.76043333333334,35.64475,211.6999969482422,181,15,0,0,False
055016,1,0,563982000,0,False,9.0,1,139.853855,35.545965,304.8999938964844,303,18,0,0,False
055016,1,0,431501863,0,False,14.0,1,139.85906,35.491218333333336,224.6999969482422,225,15,0,0,False
055016,3,0,431000671,0,False,0.0,1,139.73047833333334,35.512683333333335,317.1000061035156,179,13,0,0,False
055016,3,0,431010484,0,True,6.0,1,139.77253666666667,35.640625,98.9000015258789,96,6,0,0,False
055016,3,0,431003359,1,False,0.20000000298023224,1,139.8305,35.5721,76.30000305175781,2,18,0,0,False
055017,1,0,431000671,0,False,0.0,1,139.757265,35.63377833333333,265.0,265,17,0,0,False
055017,1,0,431001102,0,False,0.0,1,139.75835166666667,35.63661666666667,235.60000610351562,34,17,0,0,True
055017,1,0,431004325,0,False,0.0,1,139.76027833333333,35.52477833333333,125.80000305175781,336,18,0,0,False
055017,1,0,431000912,0,False,14.0,1,139.91614333333334,35.51089,253.60000610351562,254,19,0,0,False
055017,3,0,351566000,0,True,12.0,1,139.87182166666668,35.49854333333333,4.800000190734863,357,18,0,0,True
055017,1,0,431005364,0,False,17.399999618530273,1,139.71164666666667,35.397285,209.60000610351562,210,16,0,0,False
055017,1,0,431100997,0,False,0.0,1,139.75958833333334,35.64502,257.0,276,19,0,0,True
055017,1,0,431401999,0,False,0.0,1,140.03153166666667,35.49254333333333,220.5,305,19,0,0,False
055017,1,0,431006206,0,False,0.10000000149011612,1,139.75932,35.64519333333333,292.1000061035156,180,19,0,0,True
055017,1,0,431010701,0,False,0.0,1,139.75943166666667,35.646071666666664,167.89999389648438,187,18,0,0,True
055017,3,0,431009469,0,True,9.100000381469727,1,139.721895,35.493563333333334,238.8000030517578,238,17,0,0,False
055017,1,0,431010753,0,True,7.800000190734863,1,139.698955,35.443466666666666,300.5,304,17,0,0,False
055017,3,0,431010484,0,False,6.300000190734863,1,139.77261666666666,35.640613333333334,98.5999984741211,96,8,0,0,False
055017,1,0,477415200,0,False,14.5,1,139.78011666666666,35.440266666666666,84.0,86,19,0,0,False
055017,3,0,431328000,5,False,0.0,1,139.76718833333334,35.65165,94.4000015258789,175,20,0,0,False
055017,3,0,431101145,0,True,12.199999809265137,1,139.70254,35.44009333333333,89.69999694824219,84,20,0,0,False
055017,1,0,431005882,0,False,0.10000000149011612,1,139.75951833333335,35.646586666666664,182.39999389648438,184,20,0,0,False
055020,1,0,431000253,0,False,5.699999809265137,1,139.92126666666667,35.508766666666666,42.0,52,20,0,0,False
055020,1,0,431000146,0,False,0.10000000149011612,1,139.65905833333332,35.44905833333333,301.20001220703125,300,60,0,0,False
055020,1,0,431000424,0,False,0.0,1,139.76033333333334,35.649316666666664,303.0,197,20,0,0,False
055020,1,0,431000635,0,False,12.199999809265137,1,139.70161166666668,35.43315333333334,165.89999389648438,166,22,0,0,False
055019,1,0,431005286,0,False,12.600000381469727,1,139.82173166666666,35.563445,130.6999969482422,131,20,0,0,True
055021,3,0,431000301,0,False,13.899999618530273,1,139.91026333333335,35.492525,61.599998474121094,62,21,0,0,False
055021,1,0,308759000,0,True,0.699999988079071,1,139.84082,35.56632833333333,183.8000030517578,285,21,0,0,True
055021,1,0,431005246,0,False,0.10000000149011612,1,139.7585,35.633833333333335,231.0,271,20,0,0,False
055021,1,0,431100843,0,True,9.100000381469727,1,139.853775,35.54635666666667,305.79998779296875,289,23,0,0,True
055022,1,0,431010484,0,False,6.5,1,139.77269333333334,35.64060333333333,99.0999984741211,96,10,0,0,False
055022,3,0,431010484,0,True,6.599999904632568,1,139.77277166666667,35.640595,98.80000305175781,97,12,0,0,False
055022,1,0,431001305,0,False,0.0,1,139.79689833333333,35.62378833333333,323.20001220703125,146,24,0,0,True
055022,1,0,431001455,0,False,6.900000095367432,1,139.81233833333334,35.56508,129.1999969482422,126,24,0,0,False
055022,1,0,431501619,0,False,0.0,0,139.76047333333332,35.638468333333336,219.60000610351562,359,22,0,0,False
055023,1,0,351566000,0,True,12.0,1,139.87185,35.49881166666667,3.0999999046325684,355,23,0,0,True
055023,3,0,431100859,5,False,0.0,1,139.75951666666666,35.6283,103.0,359,22,0,0,False
055025,3,0,431100843,0,True,9.199999809265137,1,139.85368833333334,35.54640333333333,306.1000061035156,288,25,0,0,True
055025,1,0,477415200,0,False,14.5,1,139.78078333333335,35.44031666666667,84.0,86,23,0,0,False
055025,1,0,431000377,0,False,0.0,1,139.75917333333334,35.64518666666667,230.60000610351562,180,25,0,0,True
055025,3,0,431560000,5,False,0.0,1,139.77971833333334,35.632893333333335,160.6999969482422,326,24,0,0,False
055025,3,0,431000301,0,False,13.899999618530273,1,139.91061666666667,35.492675,61.79999923706055,62,26,0,0,False
055025,1,0,431000663,15,True,8.300000190734863,1,139.80806,35.564206666666664,124.0999984741211,511,27,0,0,True
055025,1,0,431401616,0,False,0.20000000298023224,0,139.76045,35.64475,211.6999969482422,182,27,0,0,False
055024,1,0,431000671,0,False,0.0,1,139.757265,35.633775,265.0,265,26,0,0,False
055024,1,0,431001102,0,False,0.0,1,139.75835333333333,35.636615,235.1999969482422,33,26,0,0,True
055026,3,0,431010484,0,True,6.699999809265137,1,139.77284833333334,35.64058333333333,99.4000015258789,98,14,0,0,False
055026,1,0,431000425,0,False,0.0,1,139.76068333333333,35.650333333333336,299.0,14,24,0,0,False
055026,1,0,563982000,0,False,9.0,1,139.853395,35.54623,305.0,303,30,0,0,False
055026,3,0,565616000,5,False,0.0,1,139.7598,35.62149,191.3000030517578,358,26,0,0,False
055026,1,0,431001145,0,False,9.0,1,139.77576833333333,35.59677833333333,153.60000610351562,149,28,0,0,True
055027,3,0,431008079,0,False,0.0,1,139.73048166666666,35.512683333333335,317.1000061035156,179,23,0,0,False
055027,1,0,431005882,0,False,0.10000000149011612,1,139.75952166666667,35.646585,182.39999389648438,184,29,0,0,False
055027,1,0,431100997,0,False,0.0,1,139.75959166666667,35.645021666666665,264.29998779296875,277,29,0,0,True
055027,1,0,431010701,0,False,0.0,1,139.75942333333333,35.64606833333333,167.89999389648438,187,27,0,0,True
055028,3,0,431010484,0,True,6.699999809265137,1,139.772925,35.640573333333336,99.5,99,16,0,0,False
055028,1,0,431006206,0,False,0.0,1,139.75931833333334,35.64519333333333,289.0,180,29,0,0,True
055028,1,0,304788000,0,False,14.899999618530273,1,139.82818666666665,35.507983333333335,42.79999923706055,42,29,0,0,True
055028,1,0,219857000,0,False,12.5,1,139.75298333333333,35.277346666666666,145.5,145,28,0,2,False
055029,3,0,431100843,0,True,8.899999618530273,1,139.85352,35.54651,304.29998779296875,287,29,0,0,True
055029,1,0,431501863,0,False,14.0,1,139.85839,35.490665,224.5,225,27,0,0,False
055030,1,0,477415200,0,False,14.5,1,139.7811,35.440333333333335,85.0,86,29,0,0,False
055030,1,0,431100926,5,True,9.0,1,139.79989166666667,35.57463,135.89999389648438,511,32,0,0,True
055030,3,0,431010484,0,True,6.699999809265137,1,139.773075,35.640546666666665,100.4000015258789,97,20,0,0,False
055031,1,0,431000424,0,False,0.0,1,139.76033333333334,35.6493,303.0,197,31,0,0,False
055031,3,0,431001455,0,True,6.5,1,139.8126,35.564906666666666,129.5,125,33,0,0,False
055033,1,0,431000301,0,False,13.899999618530273,1,139.91111166666667,35.49288166666667,62.20000076293945,62,33,0,0,False
055033,3,0,431010484,0,True,6.699999809265137,1,139.77314833333332,35.640535,100.30000305175781,96,22,0,0,False
055033,1,0,431001305,0,False,0.0,1,139.79689333333334,35.62378666666667,323.20001220703125,146,35,0,0,True
055032,1,0,351566000,0,True,11.800000190734863,1,139.87187833333334,35.499426666666665,0.20000000298023224,353,33,0,0,True
055034,1,0,431501619,0,False,0.0,0,139.760475,35.638468333333336,220.8000030517578,359,32,0,0,False
055034,1,0,431101146,15,False,0.0,1,139.75820833333333,35.63675333333333,24.799999237060547,31,36,0,0,False
055035,1,0,431401616,0,False,0.4000000059604645,0,139.76046666666667,35.644733333333335,211.6999969482422,184,35,0,0,False
055035,1,0,431000377,0,False,0.0,1,139.75917833333332,35.64518666666667,230.6999969482422,180,35,0,0,True
055035,1,0,431000425,0,False,0.0,1,139.76068333333333,35.650333333333336,299.0,15,33,0,0,False
055036,1,0,431001102,0,False,0.10000000149011612,1,139.75835333333333,35.63661666666667,232.5,34,36,0,0,True
055036,1,0,371580000,5,False,0.10000000149011612,0,139.93692833333333,35.673105,282.29998779296875,48,36,0,0,True
055037,1,0,431000671,0,False,0.0,1,139.75726833333334,35.63377166666667,265.0,265,37,0,0,False
055037,1,0,431001145,0,False,8.899999618530273,1,139.77599666666666,35.59641,153.5,149,37,0,0,True
055037,3,0,431010484,0,True,6.599999904632568,1,139.77329666666665,35.640515,99.69999694824219,95,26,0,0,False
055037,1,0,431100997,0,False,0.0,1,139.75959333333333,35.645025,269.5,276,38,0,0,True
055038,1,0,431006206,0,False,0.0,1,139.75932,35.64519666666666,299.5,179,38,0,0,True
055038,1,0,431010701,0,False,0.0,1,139.75943333333333,35.646073333333334,180.0,187,38,0,0,True
055038,1,0,431005246,0,False,0.10000000149011612,1,139.75848833333333,35.633831666666666,231.0,271,39,0,0,False
055039,1,0,431005882,0,False,0.10000000149011612,1,139.75951833333335,35.64658166666667,182.39999389648438,185,39,0,0,False
055040,1,0,308759000,0,True,0.699999988079071,1,139.84080333333333,35.56626,191.6999969482422,290,42,0,0,True
055041,1,0,431010484,0,False,6.300000190734863,1,139.773435,35.64049833333333,99.19999694824219,96,30,0,0,False
055042,3,0,431100232,1,False,0.0,1,139.81207166666667,35.64077833333333,73.9000015258789,86,43,0,0,True
055043,1,0,431000377,0,False,0.0,1,139.75918,35.64518666666667,232.8000030517578,179,45,0,0,True
